calculation_date,kpi_name,period_id,agg_level_id,agg_level_value,mandant,cardprofile,value
2018-01-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,197.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,150.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,140.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,148.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,116.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,192.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,242.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,205.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,152.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,187.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,183.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,172.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,158.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,178.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,161.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,187.0000
2019-05-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,97.0000
2019-06-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2019-07-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2019-08-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2019-09-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2019-10-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2019-11-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2019-12-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2020-01-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2020-02-29,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2020-03-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2020-04-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2020-05-31,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2020-06-30,Nr. TRX Kontaktlos,2,5,Ochsner Sport Club VBC Gold,Bonus Card Verbund,CC,
2017-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2017-07-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2017-08-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2017-09-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2017-10-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2017-11-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2017-12-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-01-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-02-28,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-03-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-04-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-05-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-07-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-08-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-09-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-10-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-11-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2018-12-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-01-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-02-28,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-03-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-04-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-05-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-07-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,
2019-08-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,11.0000
2019-09-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,18.0000
2019-10-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,66.0000
2019-11-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,59.0000
2019-12-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,60.0000
2020-01-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,76.0000
2020-02-29,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,87.0000
2020-03-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,53.0000
2020-04-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,35.0000
2020-05-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,55.0000
2020-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC KK,Bonus Card Verbund,CC,123.0000
2017-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2017-07-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2017-08-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2017-09-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2017-10-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2017-11-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2017-12-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-01-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-02-28,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-03-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-04-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-05-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-07-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-08-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-09-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-10-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-11-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2018-12-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-01-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-02-28,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-03-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-04-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-05-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-07-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,
2019-08-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,1.0000
2019-09-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,1.0000
2019-10-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,2.0000
2019-11-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,4.0000
2019-12-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,1.0000
2020-01-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,7.0000
2020-02-29,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,3.0000
2020-03-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,13.0000
2020-04-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,4.0000
2020-05-31,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,12.0000
2020-06-30,Nr. TRX Kontaktlos,2,5,PINK RIBBON VBC PP,Bonus Card Verbund,PP,23.0000
2017-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,141.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,148.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,117.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,190.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,172.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,231.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,190.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,179.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,160.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,217.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,198.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,183.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,225.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,257.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,202.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,238.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,198.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,193.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,131.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,182.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,178.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,217.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,181.0000
2019-05-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,176.0000
2019-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,154.0000
2019-07-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,32.0000
2019-08-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2019-09-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2019-10-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2019-11-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2019-12-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2020-01-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2020-02-29,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2020-03-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2020-04-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2020-05-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2020-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Classic,SBB,CC,
2017-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,2.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,4.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,4.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,11.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,8.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,14.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,26.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,19.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,21.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,33.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,29.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,19.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,31.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,25.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,24.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,27.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,25.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,33.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,28.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,21.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,28.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,18.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,18.0000
2019-05-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,21.0000
2019-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,8.0000
2019-07-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,1.0000
2019-08-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2019-09-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2019-10-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2019-11-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2019-12-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2020-01-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2020-02-29,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2020-03-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2020-04-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2020-05-31,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2020-06-30,Nr. TRX Kontaktlos,2,5,SBB Businesscard Gold,SBB,CC,
2017-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,1739.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,549.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,37.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,9.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,11.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,15.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,3.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,4.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,3.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,8.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,4.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,23.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,13.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,11.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,10.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,11.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,10.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,2.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,3.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,9.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,7.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,2.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2019-05-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,2.0000
2019-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2019-07-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2019-08-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2019-09-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,5.0000
2019-10-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2019-11-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2019-12-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2020-01-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2020-02-29,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2020-03-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2020-04-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2020-05-31,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2020-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit mit Abo,SBB,CC,
2017-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,888.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,969.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,874.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,812.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,757.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,558.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,448.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,391.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,238.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,234.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,150.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,131.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,124.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,115.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,27.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,27.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,32.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,19.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,6.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,4.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-03-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-04-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-05-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-07-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-08-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-09-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-10-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-11-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-12-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-01-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-02-29,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-03-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-04-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-05-31,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-06-30,Nr. TRX Kontaktlos,2,5,SBB Kredit ohne Abo,SBB,CC,
2017-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,233.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,47.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,2.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-10-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-11-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-12-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-01-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-02-28,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-03-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-04-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-05-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-07-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
